LAMMPS data file via write_data, version 3 Mar 2020, timestep = 1000000

5000 atoms
3 atom types
2500 bonds
1 bond types
2000 angles
1 angle types
1500 dihedrals
1 dihedral types

-4.0069500964359754e+00 4.4006950096435162e+01 xlo xhi
-4.0069500964359754e+00 4.4006950096435162e+01 ylo yhi
-6.4111201542949416e+00 7.0411120154299056e+01 zlo zhi

Masses

1 18.02
2 14.1707
3 15.2507

Atoms # full

3141 1357 2 0.0000000000000000e+00 2.2469567024368040e+01 2.2000513839193239e+01 5.2211878245119067e+01 0 1 0
2971 1329 2 0.0000000000000000e+00 2.6041045402052973e+01 2.8761314106693408e+01 5.2265877840643824e+01 0 -3 0
3775 1463 2 0.0000000000000000e+00 3.1946984151846443e+01 2.0036732179544547e+01 5.4970686718656765e+01 -1 -1 0
487 487 1 0.0000000000000000e+00 4.0480142869125409e+01 3.9237141714432227e+01 6.0654022425915471e+01 -1 0 -1
4127 1627 1 0.0000000000000000e+00 3.4493155542636423e+01 3.8938374235942504e+01 6.1676513962956463e+01 1 1 0
322 322 1 0.0000000000000000e+00 3.5261104091040423e+01 3.9931183064024211e+01 6.4223598676298167e+01 0 -1 -1
867 867 1 0.0000000000000000e+00 3.7862913883752093e+01 4.0548662019885086e+01 6.4150014798342596e+01 0 1 -1
4557 2057 1 0.0000000000000000e+00 3.3335662453838935e+01 3.6786865585321429e+01 7.0227796802744990e+01 0 0 0
4607 2107 1 0.0000000000000000e+00 3.4477662073348561e+01 4.3652157592458465e+01 6.0600097494147789e+01 4 -3 0
4352 1852 1 0.0000000000000000e+00 3.7490036733770403e+01 3.4596105303234218e+01 6.4787701773670847e+01 1 0 0
4245 1745 1 0.0000000000000000e+00 2.6645533984675758e+01 4.1695864145266036e+01 6.3875515618944590e+01 0 -2 0
270 270 1 0.0000000000000000e+00 4.0947021686122255e+01 3.8814857651281386e+01 6.4513469073350976e+01 0 1 -1
4485 1985 1 0.0000000000000000e+00 4.0745025615484835e+01 4.3567625407290997e+01 6.3334077286294118e+01 0 -1 0
4898 2398 1 0.0000000000000000e+00 3.7810320361582491e+01 3.7947951531265161e+01 6.5313678106166378e+01 -1 -2 0
4416 1916 1 0.0000000000000000e+00 4.3117084165791731e+01 4.3214122276026515e+01 6.2224271566876283e+01 -1 1 0
4906 2406 1 0.0000000000000000e+00 4.1092336128304190e+01 2.3821920969894364e+01 6.1429334584465209e+01 0 -2 0
1548 1092 2 0.0000000000000000e+00 4.1895011421922106e+01 4.2899313313045120e+01 5.5820045753947930e+01 0 -1 0
4430 1930 1 0.0000000000000000e+00 2.3753996367556475e+01 2.2060078671187295e+01 6.9514039120509324e+01 1 1 0
873 873 1 0.0000000000000000e+00 3.8931862811589596e+01 4.2149180946209121e+01 6.1376833525046386e+01 -2 -3 -1
4691 2191 1 0.0000000000000000e+00 3.8516091803697080e+01 2.3164242114773842e+01 5.7261659376157141e+01 -1 1 0
4182 1682 1 0.0000000000000000e+00 2.8192786541326001e+01 2.2806165529841838e+01 6.6438678487834778e+01 1 2 0
89 89 1 0.0000000000000000e+00 4.0635155615669518e+01 2.1936895035475516e+01 6.8852823080091497e+01 0 1 -1
4718 2218 1 0.0000000000000000e+00 3.6340783806882918e+01 4.3037412543566454e+01 6.2729907358839085e+01 2 -2 0
4014 1514 1 0.0000000000000000e+00 2.4286178334116759e+01 2.2429844630988676e+01 6.6685127957409065e+01 0 -3 0
683 683 1 0.0000000000000000e+00 4.3143502873157949e+01 4.1047843099702213e+01 6.6253579478443498e+01 3 0 -1
4959 2459 1 0.0000000000000000e+00 2.1894097629500820e+01 2.3416186206671295e+01 6.6133509229870199e+01 -1 3 0
4723 2223 1 0.0000000000000000e+00 2.6026350066201029e+01 2.3326379675361888e+01 6.3368724225346440e+01 1 1 0
121 121 1 0.0000000000000000e+00 3.2580983314778685e+01 3.7632948460524489e+01 6.5082907082579780e+01 -1 -1 -1
4645 2145 1 0.0000000000000000e+00 2.9010392703751418e+01 3.6114464033068963e+01 7.0097619688204475e+01 1 0 0
4123 1623 1 0.0000000000000000e+00 2.5704038360937862e+01 4.3356303878498565e+01 6.1522088723681165e+01 -1 -3 0
456 456 1 0.0000000000000000e+00 4.1038274169166492e+01 4.1493072143205701e+01 5.9078831763838167e+01 1 -1 -1
4751 2251 1 0.0000000000000000e+00 2.6025009074821106e+01 2.4240497743633544e+01 6.5578471879301460e+01 1 2 0
4813 2313 1 0.0000000000000000e+00 3.1420469173427239e+01 2.3785255830613977e+01 6.4385536632038082e+01 0 1 0
4055 1555 1 0.0000000000000000e+00 3.1961667566675892e+01 2.5992884362224867e+01 6.6505831170955432e+01 2 2 0
4294 1794 1 0.0000000000000000e+00 2.6333870685231243e+01 2.3682230883472084e+01 6.9657149906176571e+01 1 2 0
4651 2151 1 0.0000000000000000e+00 3.0990943356095809e+01 2.2252569883639499e+01 6.7271757576650600e+01 0 -1 0
584 584 1 0.0000000000000000e+00 4.2482826586106114e+01 2.0990848054877226e+01 6.5377189486228673e+01 -2 1 -1
2051 1176 3 0.0000000000000000e+00 4.2982074167401130e+01 2.0507962833470035e+01 5.1514463959128513e+01 -2 -2 0
4878 2378 1 0.0000000000000000e+00 3.8486094594687160e+01 2.1563591107564402e+01 6.6313205088332211e+01 1 -3 0
4703 2203 1 0.0000000000000000e+00 3.4048049084542910e+01 2.2416643791460633e+01 6.4950112987573561e+01 -1 1 0
140 140 1 0.0000000000000000e+00 3.8087008709084714e+01 2.4013913788519627e+01 6.8308616303431734e+01 -3 1 -1
4106 1606 1 0.0000000000000000e+00 3.7262440780307735e+01 2.6149662414194680e+01 6.6780969592446596e+01 -2 0 0
2818 1303 3 0.0000000000000000e+00 4.2899509587660468e+01 2.6310400755162323e+01 5.1681207456164195e+01 0 0 0
2758 1293 3 0.0000000000000000e+00 3.8559705515373345e+01 4.1720020102680735e+01 5.2544826679969539e+01 -1 -3 0
3138 1357 2 0.0000000000000000e+00 2.4173484117997884e+01 2.0053170933304173e+01 5.5256816617308239e+01 0 1 0
4035 1535 1 0.0000000000000000e+00 3.7744109782174682e+01 2.0854634308979403e+01 6.3734142569734310e+01 1 0 0
3140 1357 2 0.0000000000000000e+00 2.3102067388821407e+01 2.0831795218788226e+01 5.3136701430304669e+01 0 1 0
3776 1463 2 0.0000000000000000e+00 3.1778521643326126e+01 2.1276342213194994e+01 5.4072678824197652e+01 -1 -1 0
4039 1539 1 0.0000000000000000e+00 2.7032114541294384e+01 3.8453801816761249e+01 6.5469423801104156e+01 1 1 0
112 112 1 0.0000000000000000e+00 2.4208645003993038e+01 2.9821903076445853e+01 6.9474976198180968e+01 0 -1 -1
2813 1303 3 0.0000000000000000e+00 3.6400585973547862e+01 2.7019512808367555e+01 5.2280742464376502e+01 0 0 0
4447 1947 1 0.0000000000000000e+00 3.9000563931430086e+01 2.8552832366738272e+01 6.6566161216921770e+01 -3 2 0
599 599 1 0.0000000000000000e+00 4.1263129656969220e+01 2.7743653192552571e+01 6.9663236021271416e+01 0 -2 -1
686 686 1 0.0000000000000000e+00 4.0591877178748959e+01 2.3508344984693267e+01 6.5842300607424377e+01 0 0 -1
755 755 1 0.0000000000000000e+00 2.8844612816416927e+01 2.4823403837225840e+01 6.8799900474252311e+01 -1 1 -1
373 373 1 0.0000000000000000e+00 2.5082487704885573e+01 4.3759623468556164e+01 6.6195464847504255e+01 0 0 -1
117 117 1 0.0000000000000000e+00 2.3011154871165676e+01 2.6667629214029628e+01 6.6034093902020814e+01 2 0 -1
4766 2266 1 0.0000000000000000e+00 2.1747534314198184e+01 2.9542750322901565e+01 6.2907158351439868e+01 -1 0 0
4657 2157 1 0.0000000000000000e+00 2.1847809275935766e+01 3.0044180762098268e+01 6.5600417828087387e+01 1 1 0
4280 1780 1 0.0000000000000000e+00 2.4543239063851114e+01 2.9475975425931388e+01 6.6570756869774513e+01 2 1 0
541 541 1 0.0000000000000000e+00 3.9307559064687048e+01 4.1619834873604674e+01 6.9171923964206911e+01 1 0 -1
844 844 1 0.0000000000000000e+00 2.6963704805761818e+01 2.5633715262594482e+01 6.1735202432084208e+01 0 1 -1
4761 2261 1 0.0000000000000000e+00 2.7534657063459576e+01 2.7643496133148304e+01 6.5339619306972423e+01 1 1 0
890 890 1 0.0000000000000000e+00 3.4563667240523010e+01 2.1606683632837171e+01 6.9309844714668515e+01 0 0 -1
3137 1357 3 0.0000000000000000e+00 2.5117292061074188e+01 2.0196750115261313e+01 5.6438354260398917e+01 0 1 0
4541 2041 1 0.0000000000000000e+00 2.5535278434316023e+01 2.6358737080560108e+01 6.7172466262670639e+01 0 0 0
4577 2077 1 0.0000000000000000e+00 2.9745983278282893e+01 2.9484574716749357e+01 6.4192611955909669e+01 4 -1 0
4489 1989 1 0.0000000000000000e+00 2.9229152636563438e+01 2.7087922835267818e+01 6.7483534808494923e+01 1 0 0
4815 2315 1 0.0000000000000000e+00 2.1809787881053243e+01 4.2685492695978965e+01 6.1137848209256937e+01 -1 -1 0
952 952 1 0.0000000000000000e+00 3.1059422776923718e+01 2.9407244980606510e+01 6.7177259557030482e+01 -2 0 -1
4525 2025 1 0.0000000000000000e+00 3.0656822706904322e+01 3.4588252909434701e+01 6.6476449506345787e+01 0 0 0
918 918 1 0.0000000000000000e+00 2.8915449560758816e+01 3.1338917920111982e+01 6.7155829679119876e+01 1 2 -1
4924 2424 1 0.0000000000000000e+00 3.3434568315890097e+01 2.6860434243777206e+01 6.4728698288072849e+01 0 -1 0
182 182 1 0.0000000000000000e+00 3.3599210687488615e+01 2.8993088633610821e+01 6.8170253530507750e+01 0 -1 -1
1549 1092 2 0.0000000000000000e+00 4.3403400403851720e+01 4.2729468731305211e+01 5.6225688733610433e+01 0 -1 0
4520 2020 1 0.0000000000000000e+00 3.3231208222979618e+01 3.3164612694764493e+01 6.6147934824883208e+01 0 1 0
107 107 1 0.0000000000000000e+00 3.6642943444399670e+01 3.0165360355083852e+01 6.9819942085533796e+01 1 1 -1
4679 2179 1 0.0000000000000000e+00 4.0169451516330554e+01 4.2048210744618423e+01 6.5823320631565451e+01 0 -1 0
4519 2019 1 0.0000000000000000e+00 3.7544237868630923e+01 3.0618430649767564e+01 6.7133494781683112e+01 -1 2 0
4464 1964 1 0.0000000000000000e+00 4.2065421008865890e+01 2.5877201993001162e+01 6.5366645123430899e+01 -1 1 0
471 471 1 0.0000000000000000e+00 3.7789150946789498e+01 2.7715836471211713e+01 6.9240225241864934e+01 0 0 -1
4671 2171 1 0.0000000000000000e+00 4.1898706558069684e+01 2.9448896547389520e+01 6.6853159666688228e+01 -2 -1 0
4821 2321 1 0.0000000000000000e+00 4.1817017169113171e+01 3.2142429360364332e+01 6.7884380531300295e+01 0 4 0
4030 1530 1 0.0000000000000000e+00 4.2228357276923354e+01 3.5482622000571759e+01 6.5934961174632548e+01 0 -3 0
550 550 1 0.0000000000000000e+00 2.4226051324835154e+01 3.2520725135736100e+01 6.5219890057690122e+01 3 -1 -1
4669 2169 1 0.0000000000000000e+00 4.3353390549337142e+01 3.6694473029289803e+01 6.8674075155264163e+01 -1 -1 0
926 926 1 0.0000000000000000e+00 2.1082657168315336e+01 3.4390219058565123e+01 6.8823214045928722e+01 0 -1 -1
4817 2317 1 0.0000000000000000e+00 2.3882133225080576e+01 3.5070222320035747e+01 6.7119030562281168e+01 0 -1 0
4654 2154 1 0.0000000000000000e+00 3.5439030139175173e+01 3.5154759596025571e+01 7.0168615660392604e+01 1 -2 0
4736 2236 1 0.0000000000000000e+00 2.7245365974237586e+01 2.9151217174447471e+01 6.9049236902937736e+01 -1 1 0
4922 2422 1 0.0000000000000000e+00 2.6725159180473096e+01 3.3353312216351114e+01 6.3679389301857690e+01 0 -2 0
4043 1543 1 0.0000000000000000e+00 2.6370881391227716e+01 3.2527941381682353e+01 6.8149078244869060e+01 -2 3 0
766 766 1 0.0000000000000000e+00 3.3166049709478060e+01 4.1336490364659888e+01 6.5096821512855058e+01 1 0 -1
4945 2445 1 0.0000000000000000e+00 3.2272518972643319e+01 3.7747867814775006e+01 6.2047283376776605e+01 0 2 0
4539 2039 1 0.0000000000000000e+00 2.6146941397004497e+01 3.5308539753810251e+01 6.5612545495090416e+01 -2 1 0
4836 2336 1 0.0000000000000000e+00 3.3558274173514249e+01 3.3075825618213472e+01 6.9207370863340714e+01 -2 -1 0
4759 2259 1 0.0000000000000000e+00 3.1511853844302131e+01 2.3756990469305372e+01 6.9856209414524315e+01 -3 3 0
4714 2214 1 0.0000000000000000e+00 2.6130626594945582e+01 2.6867289719213375e+01 6.9927782796000415e+01 -2 0 0
4770 2270 1 0.0000000000000000e+00 3.2133097021869808e+01 3.6167036771197438e+01 6.7749073406342873e+01 -1 2 0
4744 2244 1 0.0000000000000000e+00 3.5099012913765549e+01 3.7899733917083765e+01 6.6991956901519288e+01 -2 1 0
4517 2017 1 0.0000000000000000e+00 2.8857781746366715e+01 3.6878584301155435e+01 6.6583382186013367e+01 0 -2 0
4686 2186 1 0.0000000000000000e+00 3.5067694082458601e+01 4.0778133458650537e+01 6.7959220438872862e+01 0 -1 0
461 461 1 0.0000000000000000e+00 4.0432250214099973e+01 3.7778158396055431e+01 6.7435301086221898e+01 -2 1 -1
911 911 1 0.0000000000000000e+00 3.8700895709507876e+01 3.8657321982348989e+01 6.9759437773366287e+01 0 -1 -1
4779 2279 1 0.0000000000000000e+00 4.0649884856059771e+01 3.6933667599153225e+01 6.2315464499793194e+01 1 1 0
4104 1604 1 0.0000000000000000e+00 4.2566972606624724e+01 3.9517860574271452e+01 6.9064093075590051e+01 -1 0 0
4847 2347 1 0.0000000000000000e+00 3.6895510027956384e+01 3.6643640301499467e+01 6.8226020947908694e+01 0 0 0
4402 1902 1 0.0000000000000000e+00 2.8061436681449617e+01 4.3735642344058604e+01 5.4548892014662741e+01 -2 0 0
4643 2143 1 0.0000000000000000e+00 2.0375250245832273e+01 3.8587527537581451e+01 6.6768882817674040e+01 0 0 0
980 980 1 0.0000000000000000e+00 3.2234426634837504e+01 4.1542751561264055e+01 6.8169783402798373e+01 2 -1 -1
180 180 1 0.0000000000000000e+00 2.3429828548530782e+01 3.7818778923811131e+01 6.6936113345618807e+01 -1 -1 -1
4837 2337 1 0.0000000000000000e+00 2.1529303472166259e+01 3.8152646619193334e+01 6.3809765046124177e+01 1 0 0
4103 1603 1 0.0000000000000000e+00 2.6186486966268486e+01 3.8746839267771819e+01 6.2801882391362390e+01 -1 -2 0
4534 2034 1 0.0000000000000000e+00 2.5237546647501048e+01 3.9772758595385739e+01 6.7323967637424118e+01 2 1 0
83 83 1 0.0000000000000000e+00 2.1111567574480258e+01 4.1700549597034119e+01 6.6329482625434963e+01 0 -1 -1
1349 1059 3 0.0000000000000000e+00 2.9975262922203751e+01 4.3863051693279999e+01 5.1318462062127807e+01 2 1 0
2054 1176 2 0.0000000000000000e+00 4.3443147869681688e+01 2.1105845968879212e+01 5.5436348384376068e+01 -2 -2 0
4149 1649 1 0.0000000000000000e+00 2.8935034412782155e+01 4.0395640590998497e+01 6.6896703713171931e+01 -2 3 0
4811 2311 1 0.0000000000000000e+00 2.2578411884471652e+01 3.1117325823503421e+01 5.6279285238040423e+01 -1 -1 0
2817 1303 2 0.0000000000000000e+00 4.1591780414714812e+01 2.6794631884772414e+01 5.2221267924633651e+01 0 0 0
648 648 1 0.0000000000000000e+00 4.1118346627340259e+01 2.4346293365469712e+01 6.9987216263958913e+01 2 1 -1
455 455 1 0.0000000000000000e+00 3.1206588541123427e+01 3.9193933999039963e+01 6.7215446917153287e+01 -2 -1 -1
2756 1293 2 0.0000000000000000e+00 3.7926737118027177e+01 4.3502851594910496e+01 5.4377144307521498e+01 -1 -3 0
4113 1613 1 0.0000000000000000e+00 3.5071270653338537e+01 2.6020551398272804e+01 6.8236301119563223e+01 1 -3 0
4663 2163 1 0.0000000000000000e+00 2.6000516680594522e+01 4.2728438848114834e+01 5.6223587983532532e+01 1 0 0
352 352 1 0.0000000000000000e+00 2.6270628955390588e+01 4.1007890598522252e+01 6.9916472120315390e+01 0 0 -1
3194 1366 2 0.0000000000000000e+00 2.0295498257376121e+01 3.8318507726352586e+01 5.2018336201193399e+01 -1 2 0
4526 2026 1 0.0000000000000000e+00 4.3147020774615974e+01 2.1494847267064365e+01 6.0410990190904599e+01 -1 1 0
103 103 1 0.0000000000000000e+00 2.8804518588325003e+01 4.2778811685062934e+01 6.5266245585038376e+01 1 -2 -1
4716 2216 1 0.0000000000000000e+00 2.0822089091325562e+01 2.0850447757594218e+01 6.7376809689685842e+01 0 1 0
4303 1803 1 0.0000000000000000e+00 3.5135791028745537e+01 4.3404716686022446e+01 7.0093645696258349e+01 -1 -3 0
4816 2316 1 0.0000000000000000e+00 3.1343917648697612e+01 2.0108750091886481e+01 6.8559226403207163e+01 0 2 0
539 539 1 0.0000000000000000e+00 2.3978990934229593e+01 3.3189621032669095e+01 6.8933956815649424e+01 2 1 -1
4085 1585 1 0.0000000000000000e+00 2.6942554108925865e+01 2.1041725485062305e+01 6.8565025001145358e+01 2 2 0
757 757 1 0.0000000000000000e+00 3.6688917040451798e+01 2.0294662206905173e+01 6.8058414295725854e+01 2 -1 -1
4699 2199 1 0.0000000000000000e+00 3.0844519976530517e+01 4.3621662618959888e+01 5.8237654042899472e+01 -2 1 0
272 272 1 0.0000000000000000e+00 3.3667358676546769e+01 2.3610674810939869e+01 6.7492300376300008e+01 0 0 -1
544 544 1 0.0000000000000000e+00 2.0283304377816041e+01 4.1311009855036225e+01 6.3306310246871156e+01 0 -1 -1
33 33 1 0.0000000000000000e+00 2.8767198281859887e+01 4.3738410758312618e+01 5.9997065742037414e+01 1 1 -1
986 986 1 0.0000000000000000e+00 4.3293387842734816e+01 4.2921884348715757e+01 6.8829500594633146e+01 0 -1 -1
3863 1478 3 0.0000000000000000e+00 3.2355109742465878e+01 3.5551773964603910e+01 5.1432678067943264e+01 -1 -1 0
407 407 1 0.0000000000000000e+00 2.0187418325626915e+01 3.5739420091538804e+01 6.0356874061555835e+01 -1 0 -1
1339 1057 2 0.0000000000000000e+00 2.1724738043296888e+01 3.0531285972398639e+01 5.1272508689298611e+01 1 -1 0
2053 1176 2 0.0000000000000000e+00 4.3856768497360420e+01 2.1252178966729051e+01 5.3863605276748345e+01 -2 -2 0
200 200 1 0.0000000000000000e+00 4.3709166855261770e+01 2.5281512892324010e+01 6.2847674161116856e+01 -1 1 -1
3734 1456 2 0.0000000000000000e+00 4.3706210406906997e+01 4.3010485442866241e+01 5.1765088218223227e+01 -1 -2 0
4166 1666 1 0.0000000000000000e+00 3.6324610484930901e+01 2.3764355399350301e+01 7.0389468230021805e+01 -2 1 0
3195 1366 2 0.0000000000000000e+00 2.0962590310213528e+01 3.7164359599931238e+01 5.1381026995051755e+01 -1 2 0

Velocities

94 -2.8670885552042015e-03 -1.8211109631848560e-03 -1.6668811364248018e-03
4145 -2.7563683021014440e-03 2.5105284255897732e-03 3.1771865671228194e-03
454 -8.6895059522090947e-03 -2.2430984976970669e-03 3.2530914905803786e-04
534 2.9533179082366569e-03 -1.0413338415324229e-03 6.7525422489582161e-04
499 2.2034578861487549e-04 -1.2158274685360767e-03 1.5279738128636618e-03
3169 3.7896727897567548e-03 -9.4415702532395663e-04 -4.3877644526679868e-04
4319 4.1356752390172757e-03 3.9358319646502831e-03 -4.4143032064525838e-03
361 -2.1402161977650282e-03 -8.4020649395132540e-04 -8.3227327931785465e-03
2763 5.8407259063369540e-03 2.0632736968860897e-03 -3.1567498678026092e-03
4190 -4.3314337901338316e-04 -4.1766612383974306e-04 -4.9230959528849426e-03
4164 -4.6316078833592306e-03 -2.9910343625458280e-03 6.5145226410724053e-03
4289 7.0615193246096708e-04 -6.6298539160253092e-03 -5.7328334275514453e-03
4600 -1.8620569636963792e-03 1.0111200712109752e-03 -2.0433103754869237e-03
4743 -8.4074142271643656e-03 2.6285370930676255e-03 -6.1501986449838105e-04
4089 -1.4923103507453990e-03 -5.9023205741475025e-04 1.0505466106375803e-03
2912 -4.8452605126718206e-04 1.1119072314239118e-02 -3.8678384365336085e-03
247 1.6166098475751171e-03 -2.8809136950481815e-03 -7.7063280009874837e-04
118 7.6863633765191116e-04 2.8853539439991992e-07 -9.9871993099091426e-04
498 8.0062492647566745e-04 6.2893141590818387e-03 -5.5496879859774954e-04
727 -2.5209035229336371e-03 -3.0003185181566787e-03 2.1809592697697492e-03
3 2.0365723020010842e-03 2.1637935433240483e-03 1.8924354422098467e-03
2744 -4.5055919015172443e-03 -2.4154015252361885e-03 -4.9650397282912935e-04
4676 -6.6739482346414511e-03 -4.8526327160437391e-04 -4.8138876567189216e-03
892 1.6306195566980273e-03 2.5657205735143541e-03 -3.1641152766545807e-03
4347 -5.6028072791419114e-03 -7.3206289049246309e-04 -6.0285607896330709e-05
4031 3.2985943611739429e-03 5.7558732136409382e-03 -9.5590616060003993e-05
3252 1.0945621577382769e-02 1.2657263833746036e-03 -2.2542529969951639e-03
284 6.4339648556144199e-03 6.4731489540223558e-05 -3.4850320701165552e-03
4296 1.3019289479015484e-03 3.6885104304048857e-03 -1.0719096444996312e-03
864 1.0311722258620280e-03 -2.3239355607390512e-03 -1.1875264102642771e-03
4908 3.4793513481847591e-03 8.6243064554393858e-03 8.7557448309297649e-04
2 -8.3412518801849673e-04 3.6003248876120865e-03 5.8228377662164087e-04
419 -2.8184459646319660e-03 -1.0576586539603309e-03 -6.7698146071996420e-03
1877 -4.4797983236441035e-04 -4.5143798715631825e-03 6.2809970133065286e-03
16 -4.5665181113829709e-03 1.3835453358176553e-03 -2.4138366986310874e-03
4739 -1.4788198898583720e-03 2.1870370503652934e-05 -2.7322854567092976e-03
5000 -3.2513812674603297e-03 8.0936926536229387e-04 9.5355185198248604e-04
4073 -8.9893211556177561e-04 -3.9850268734527017e-03 -2.7943371547182981e-03
8 1.1948317230690697e-02 6.4300927939043130e-03 5.8898066487527954e-03
4064 -4.2785964047603931e-05 -8.7852901435909927e-04 1.8430742767824439e-03
4994 5.5250649139217557e-03 -5.4596451274521353e-06 7.4568658718848803e-03
202 -4.6214025583989019e-03 -9.3832673791306612e-04 6.0124578309046894e-03
4409 5.2412037523202875e-03 1.6300907406452043e-03 7.1771227272509749e-03
2696 5.8578848582910542e-04 3.9910695628095723e-03 4.1610821075390375e-03
385 9.6646166715667642e-04 3.2143248167213964e-03 -3.2316705663750760e-03
536 5.1862326392011562e-03 -7.3001770129763029e-03 1.8659400943426183e-03
1157 2.0722779047987953e-03 -5.5764908468714479e-03 -3.0498054244645265e-03
4401 -8.2628079122152456e-05 -1.8149207387591925e-03 -6.3462692735083330e-03
925 7.2869123999255696e-03 -5.0711235685598106e-04 2.4345584828441200e-03
771 8.6981749042099512e-03 -3.9911091733755438e-04 9.8784214118151164e-04
661 -1.3034222504303141e-03 1.2400698160461407e-03 4.5726572243815150e-04
4449 7.6202617093087456e-04 -4.8157524311117604e-03 1.0107247827319159e-03
4948 -2.4630554290790952e-03 2.6588121645535834e-03 -8.6530247877309970e-04
773 -9.7832189267253191e-04 -5.9929842271835964e-03 1.7064620270869314e-03
807 3.7145776030024814e-03 4.9027239524863367e-03 -1.3383591910874090e-03
4772 3.5413377317087312e-03 2.1069555763421214e-03 6.7373906711918697e-03
546 -1.0406321194096931e-02 3.8499913764181269e-05 -4.5914674736097496e-03
893 3.9101900711998750e-03 1.2554224018327213e-05 -3.2343250611441680e-03
4899 -2.6385513981112656e-04 -3.5811040268725705e-03 -1.2105981842258869e-03
186 1.5330472223275011e-03 -1.8579005188011099e-03 7.3153768027279052e-03
4998 -8.3286535422623913e-03 5.6673990052668877e-03 5.2836284058342302e-03
4692 -3.6878706111972649e-03 4.1827439195654768e-03 -5.9536267726207608e-03
4917 1.3965740363503631e-03 -3.2967988964304413e-03 -8.8807443668461488e-04
4128 -1.7645133695778159e-03 -1.0945182362990947e-03 -1.8014357209318219e-03
477 6.3279718513448212e-04 5.8312568579726599e-03 2.3176080832528040e-03
350 2.3464150147440837e-03 2.6412471373221486e-05 4.5616862995333170e-04
994 3.0871205157739401e-03 -7.4060490043513657e-04 9.8841871173900630e-04
4515 -9.1135524787674569e-04 -1.9922082482169847e-04 -1.7442050239856101e-03
449 4.4917214838852649e-03 5.2234115361143082e-03 -2.5277206058898277e-03
314 -9.7094421298978039e-04 1.6964260211547351e-03 3.1103721602198688e-03
147 5.7029837781541783e-03 3.3216358600669368e-03 -4.0742858369633385e-03
4884 5.9957553166955268e-03 2.0652230014457248e-03 -2.8552292497200553e-03
651 -1.9498703646017713e-03 -3.5608452094295288e-03 2.4405798190956212e-03
4453 -3.2310207843137140e-03 -4.0006643149221328e-03 -4.7589872273591507e-03
4069 -7.0709094826074839e-05 -1.6114967631799433e-03 2.0967850751134674e-03
4574 -9.8281532500459827e-04 -7.7381732837933197e-04 -4.0137992933427678e-03
4018 -6.2072124062549183e-04 3.8563152170378624e-03 -3.7895275337166871e-04
67 -3.3406875981504641e-04 5.1737746681746561e-04 4.5155950847628867e-03
442 -7.7594391947052553e-03 -3.6238498828877440e-03 1.8423179726144637e-04
715 -8.0147876986703653e-03 -6.1927078839083948e-03 1.2473114720373923e-03
203 2.4480123059886032e-03 1.7819592625878774e-04 1.6989669821339376e-03
526 1.8628213346835972e-03 4.1396873443479739e-04 -5.4638346948356342e-03
4498 -2.8125042401024627e-04 2.2271453602134845e-04 5.0114592927954149e-03
4201 -3.3833262536044242e-03 -3.5337130489419759e-03 -1.4623565365150658e-03
4986 1.2520529424093758e-03 4.6551262721126717e-03 1.9588267293397942e-03
4058 2.3108735667164396e-03 5.2164363443143735e-03 1.7697781655621422e-03
4963 9.7508722827208873e-03 2.6136375122801734e-03 -1.6345898026056830e-03
553 3.1479496763309146e-03 3.7246779025422935e-03 6.5268591561735295e-04
823 -5.0286019929100569e-03 -2.3405952914932137e-03 -5.1517817144725708e-03
4322 1.8968751747641596e-03 -3.5677939117630454e-03 5.3498778780384053e-03
3255 5.3529683991901389e-04 4.5677668673406221e-03 5.2948282262197935e-03
585 2.1958138524150943e-03 -8.8138664455078249e-04 3.0096418158849468e-03
4765 5.6381594719472636e-03 -4.3701747500293365e-03 1.9902145758095673e-03
129 3.5582478162027054e-04 9.4623159072056249e-04 9.3289804932239970e-03
4389 2.4733156282214256e-03 8.9176745671053891e-03 -2.4910748858976493e-03
98 -3.0024050186403233e-03 1.7909402702451314e-03 5.1669954100574088e-03
668 1.6302526419213136e-03 -1.3791099585965133e-03 9.2890829275814487e-04
4966 -2.6654583819471635e-03 1.2155368727904097e-03 3.0095523066563192e-03
978 -2.0426575169384498e-03 -3.0683661529385601e-03 4.9576817219973883e-03
693 -1.5670052732276972e-03 4.3875492739512091e-03 -1.5119787299644311e-03
4798 -1.7228627915108266e-03 -9.8640286241651076e-04 6.2453014803401082e-04
351 8.3083154978095197e-04 -3.2310542678101132e-03 -2.7565671355058791e-04
4697 -3.4197280109647620e-03 6.5412162487490646e-03 -2.5744323860243195e-03
631 -1.7597003628022701e-03 -2.2733424504567364e-03 2.6985242282465808e-03
4738 -2.2281750332737238e-03 -8.2116542249263957e-03 -1.7973199266633913e-05
3253 -2.3717377171116813e-03 -5.4774958653488687e-03 -2.6538887127521018e-03
758 3.5684884730305486e-03 4.6077730770331991e-04 2.3212602712645272e-03
725 2.8525367640329126e-03 6.1122395917005429e-03 3.7274307463551629e-03
4996 3.0780635084919424e-03 6.7730690867423742e-03 -2.8783843458900231e-03
4678 2.5996856847470473e-03 4.5740471922594914e-05 1.2367008876406414e-03
4221 9.4886898137402052e-03 -6.3123930773630200e-03 1.3731384731375815e-03
4501 1.9558109524958180e-03 -6.6644650962856943e-03 1.6316280112015056e-03
222 -7.5671947050238455e-04 -6.1866738813531269e-03 2.4037919075304632e-04
